name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2014-02-27,-8.1,-15.1,-11.4,-14.4,-25.9,-21.7,-18.3,57.5,0.241,100,8.33,snow,0,12.9,82.4,53.6,269.3,1007.6,34.5,14.2,110.7,9.5,5,,2014-02-27T06:57:23,2014-02-27T18:03:44,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-28,-8,-17.3,-13.2,-10.8,-26.3,-19.3,-20.4,55.3,0,0,0,,0,12.7,53.6,24.5,252.7,1027.4,12,14.6,200.5,17.3,7,,2014-02-28T06:55:43,2014-02-28T18:05:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-01,-1.3,-9.8,-5,-3.3,-17.3,-9.7,-11.4,62.4,1.64,100,16.67,"rain,snow",3.5,13.5,42.5,24,257,1021,89.8,12.4,117,10,5,,2014-03-01T06:54:03,2014-03-01T18:06:19,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-02,-9.2,-14.7,-11.3,-10.1,-23.3,-18,-16.3,68.6,2.05,100,37.5,snow,2.1,17.3,45.2,22.5,308.6,1025.2,52.8,11.5,138.3,12.1,6,,2014-03-02T06:52:22,2014-03-02T18:07:36,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-03,-11.1,-18.1,-14.4,-12.4,-28,-21.7,-22.4,51.8,0.195,100,4.17,snow,0,17.3,50,20.9,294.8,1029.7,3.6,15,174.5,15.1,6,,2014-03-03T06:50:40,2014-03-03T18:08:53,0.08,Snow,Clear conditions throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-04,-8,-15.2,-11.1,-8.3,-22.4,-16.1,-15.7,69.2,0.594,100,37.5,snow,0.3,17.3,,21.9,258.5,1027.7,73,11.7,94.4,8.2,4,,2014-03-04T06:48:58,2014-03-04T18:10:09,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-05,-4.8,-10.1,-7.5,-5.4,-16.8,-12.2,-13.6,63.3,0.199,100,12.5,snow,0.2,17.7,31.3,18.2,7.2,1030.9,45.6,14.4,123.5,10.5,4,,2014-03-05T06:47:15,2014-03-05T18:11:25,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-06,-3.1,-8.8,-6.2,-8.1,-16.9,-12.6,-11.2,68,0.013,100,8.33,snow,0,17.7,37.1,36.5,91.7,1033.8,26.4,11.8,217.3,18.8,8,,2014-03-06T06:45:31,2014-03-06T18:12:41,0.17,"Snow, Partially cloudy",Clearing in the afternoon with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-07,2.2,-5.1,-1.2,0.9,-6.1,-2.9,-6.7,67,0.24,100,4.17,"rain,snow",0,16.9,,13,128.4,1019,8.2,14.9,208.6,18.1,7,,2014-03-07T06:43:47,2014-03-07T18:13:56,0.21,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-08,1.9,-5.2,-0.3,1.9,-12.7,-3.8,-5.1,70.3,0,0,0,,0,15,35.3,25.9,316.5,1015.2,68.2,13.3,96,8.3,4,,2014-03-08T06:42:03,2014-03-08T18:15:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-09,0,-8.8,-3.9,-3.8,-15.2,-9.5,-10.5,60.8,0,0,0,,0,14.4,38.9,43.8,248.4,1018,30.5,14.6,189.6,15.7,7,,2014-03-09T07:40:18,2014-03-09T19:16:27,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-10,6.3,0.8,3.3,5.4,-4.9,0.1,-1.5,71.1,0,0,0,,0,13.5,40.7,25.9,225.5,1004,59.1,11.4,141.1,12.1,5,,2014-03-10T07:38:32,2014-03-10T19:17:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-11,9.3,3.7,6.1,9.3,0.7,4.5,-0.3,64.6,0,0,0,,0,11,,16.5,260.8,1003.9,64.6,12.9,161.4,14,7,,2014-03-11T07:36:46,2014-03-11T19:18:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-12,5.2,-11.1,-2.8,5,-19.5,-8.4,-5.9,80.4,8.909,100,54.17,"rain,snow",8.1,12,74.2,40.4,24.6,1005.1,94.3,7.5,81.3,7.1,3,,2014-03-12T07:35:00,2014-03-12T19:20:10,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-13,-6.4,-16.2,-11.1,-11.5,-26.5,-19.1,-18.5,55.3,0.001,100,4.17,snow,4.9,20.7,51.8,33.6,295.8,1015.9,9.4,14.6,227.2,19.5,8,,2014-03-13T07:33:14,2014-03-13T19:21:25,0.4,Snow,Clear conditions throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-14,9.6,-6.7,2.2,7.6,-15.7,-2.4,-4.3,62.5,0,0,0,,0,18,52.7,38.6,220,1007.6,47.3,15,185,16,7,,2014-03-14T07:31:27,2014-03-14T19:22:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-15,7.4,-5.9,1.6,4.5,-12.7,-3.8,-4.5,64.3,0,0,0,,0,13.1,63,46.3,273.9,1010.5,38.6,14.6,130.6,11.2,5,,2014-03-15T07:29:40,2014-03-15T19:23:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-16,-6.2,-12,-9.3,-8.4,-21.5,-15.8,-18.4,49.9,0,0,0,,0,10.9,55.4,27.8,323,1028.1,0.9,14.6,234.7,20.3,8,,2014-03-16T07:27:52,2014-03-16T19:25:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-17,-4.2,-13.7,-8.4,-8.2,-21.8,-14.9,-14.7,60.9,0,0,0,,0,8.8,42.5,29.4,56.5,1021.9,12.4,14.6,224.1,19.3,8,,2014-03-17T07:26:04,2014-03-17T19:26:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-18,1.7,-4,-1.2,-1.7,-11,-7.1,-6.6,66.7,0,0,0,,0,6.6,42.5,34.7,67.4,1020.7,21.9,14.6,231.5,19.8,8,,2014-03-18T07:24:17,2014-03-18T19:27:32,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-19,6.2,0.9,2.9,4.8,-5.4,-0.8,0,81.7,5.507,100,29.17,rain,0,4.6,48.2,34.6,72.5,1010.6,73.3,12.8,80,6.9,4,,2014-03-19T07:22:29,2014-03-19T19:28:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-20,5.3,-0.1,2.3,2.1,-6.7,-3.2,-2.4,71.4,0.389,100,8.33,rain,0,3.6,57.2,46.4,265.7,1008,63.6,14.2,110.4,9.6,4,,2014-03-20T07:20:40,2014-03-20T19:29:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-21,2.6,-2.2,0.2,1.9,-8.4,-3.8,-6.1,63.2,0,0,0,,0,3.3,48.2,25.9,248.5,1017.1,35.5,14.6,247,21.3,8,,2014-03-21T07:18:52,2014-03-21T19:31:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-22,3.1,-2.9,1.3,0.9,-10.8,-3.7,-3.5,71.2,0.893,100,16.67,"rain,snow",0,2.6,55.4,37.8,308.7,1011.6,63.8,13.4,168.4,14.6,5,,2014-03-22T07:17:04,2014-03-22T19:32:23,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-23,-4.8,-8.3,-6.5,-7.8,-16.4,-12.6,-14,56.5,0,0,0,,0,2.2,51.8,38.9,313.1,1025,27.3,14.6,164,14,6,,2014-03-23T07:15:16,2014-03-23T19:33:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-24,-2.9,-9.2,-6.2,-7.3,-15.7,-11.6,-14.1,54.9,0,0,0,,0,2.1,42.5,27.5,271.4,1024.6,32.1,14.6,138.2,12,5,,2014-03-24T07:13:27,2014-03-24T19:34:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-25,0.8,-6.7,-3.2,-3.5,-12.5,-8.7,-10,60.8,0.001,100,4.17,"rain,snow",0,2,48.2,39.8,252.4,1015.3,48.8,14.6,199.8,17.2,8,,2014-03-25T07:11:39,2014-03-25T19:36:00,0.82,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-26,-3.9,-10.2,-7.1,-6.8,-18.7,-13.8,-15.7,50.7,0,0,0,,0,1.7,55.4,29.4,293.8,1023.6,8.5,14.6,212.9,18.4,8,,2014-03-26T07:09:51,2014-03-26T19:37:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-27,4.4,-7.2,-1.2,2,-13.1,-4.5,-7.4,63.8,0.06,100,4.17,"rain,snow",0,1.6,38.9,20.4,186.5,1021.2,60.4,14.6,138.4,11.8,5,,2014-03-27T07:08:03,2014-03-27T19:38:24,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-28,9.4,2.9,5.4,7.6,-0.5,2.9,2.2,79.6,3.08,100,37.5,rain,0,1.5,51.8,33.2,295.7,1009.7,71,14.4,101.9,8.8,4,,2014-03-28T07:06:15,2014-03-28T19:39:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-29,3.8,1.8,2.7,3,-4.3,-0.7,-2.1,71.2,0.002,100,8.33,rain,0,1.1,50,33.2,46.5,1022.1,86.7,14.5,133.3,11.6,5,,2014-03-29T07:04:27,2014-03-29T19:40:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-30,8.7,0.1,3.9,7.9,-5.8,-0.1,-6.4,48.2,0.006,100,20.83,"rain,snow",0,0.9,44.3,31.6,338.8,1017.6,29.5,14.6,256.7,22.2,8,,2014-03-30T07:02:39,2014-03-30T19:42:00,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-03-31,8.4,0.9,5.3,8.4,-2.5,3.7,-6.3,43,0,0,0,,0,0.2,,22.3,326,1022.3,1.7,14.6,260.1,22.6,8,,2014-03-31T07:00:52,2014-03-31T19:43:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-01,6,3.2,4.6,3.8,-2.4,0.5,-1.3,66.1,0,0,0,,0,0,40.7,43.4,66.8,1015.4,36.2,14.6,164.8,14.3,7,,2014-04-01T06:59:05,2014-04-01T19:44:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-02,7.9,1.9,4.3,6.5,-3.9,0.3,-3.3,58.7,0,0,0,,0,0,37.1,31.6,272.4,1019.7,36.4,14.6,267,23.1,9,,2014-04-02T06:57:18,2014-04-02T19:45:35,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-03,3.5,-0.6,1.5,0.9,-6.2,-2.3,-5.5,59.7,0.435,100,8.33,"rain,snow",0,0,48.2,38.2,53.2,1022.4,43.4,14.6,129.2,11.2,4,,2014-04-03T06:55:31,2014-04-03T19:46:47,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-04,6.2,1.9,3.1,6.2,-5.1,-2.1,0.8,85.5,13.228,100,45.83,rain,0,0,57.2,47.3,69.2,1005.9,80.7,9.3,109.6,9.4,4,,2014-04-04T06:53:45,2014-04-04T19:47:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-05,5.9,0.1,2.7,2.1,-7.7,-2.7,-3.6,63.7,0.16,100,8.33,rain,0,0,68.4,51.7,266.1,1012.3,41.5,14.6,208.2,17.8,6,,2014-04-05T06:51:59,2014-04-05T19:49:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-06,10,-0.8,4.6,9.2,-4.4,2.4,-3.5,57.7,0,0,0,,0,0,,16.4,193.1,1021.9,14.3,14.6,271,23.5,9,,2014-04-06T06:50:13,2014-04-06T19:50:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-07,7.8,3.6,5.2,5,-2.5,1.3,-0.8,66.7,8.101,100,25,rain,0,0,51.8,40.3,67.2,1012.5,74.4,13.7,114.4,9.8,4,,2014-04-07T06:48:28,2014-04-07T19:51:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-08,13.1,2.9,6.7,13.1,-3.6,3.8,1.4,72.5,12.164,100,45.83,rain,0,0,53.6,44,329.6,999,57.5,13.2,164.5,14.4,6,,2014-04-08T06:46:43,2014-04-08T19:52:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-09,9.9,2.2,6.2,7.6,-1.3,3.8,-3.3,53.1,0,0,0,,0,0,,22.2,267.9,1012.1,8.2,14.6,281.2,24.4,9,,2014-04-09T06:44:59,2014-04-09T19:53:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-10,15.9,3.7,9.4,15.9,0.7,8.9,1.6,60,0.004,100,8.33,rain,0,0,55.4,29.9,216.1,1009.8,54.5,14.6,250,21.5,8,,2014-04-10T06:43:16,2014-04-10T19:55:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-11,13.3,5.6,9.7,13.3,4,9,-1.1,51.6,0,0,0,,0,0,,14.9,139.7,1015.8,36.9,14.3,254,21.9,8,,2014-04-11T06:41:33,2014-04-11T19:56:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-12,13.2,5.5,9.8,13.2,3.9,8.9,0.5,53.4,0.39,100,8.33,rain,0,0,31.3,32.8,91.6,1019.7,38,14.5,236.2,20.3,9,,2014-04-12T06:39:50,2014-04-12T19:57:31,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-13,16.2,5.2,10.8,16.2,0.5,9,5.8,71.9,7.708,100,29.17,rain,0,0,40.7,40,73.3,1011.2,78.2,14.2,151.9,13.2,6,,2014-04-13T06:38:08,2014-04-13T19:58:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-14,18.7,5.8,12.6,18.7,2.7,12.1,8.2,75.6,7.244,100,25,rain,0,0,55.4,40.9,229.4,1003,77.6,12.6,124.9,10.9,5,,2014-04-14T06:36:27,2014-04-14T19:59:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-15,5.1,-3.9,0,2.2,-12,-5.4,-4.2,74.7,8.674,100,58.33,"rain,snow",0,0,61.2,44.5,300.1,1010,79,12.4,133.7,11.6,5,,2014-04-15T06:34:46,2014-04-15T20:01:05,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-16,2.9,-4.9,-0.8,1.8,-11.3,-4.9,-8.3,56.8,0,0,0,,0,0,55.4,26.2,225.7,1030.7,18,14.6,289.8,25.3,9,,2014-04-16T06:33:07,2014-04-16T20:02:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-17,6.7,0.9,3.6,4.2,-5.2,-1,-3.6,60.1,0,0,0,,0,0,44.3,40.2,75.2,1033.1,18.1,14.6,294.6,25.4,9,,2014-04-17T06:31:27,2014-04-17T20:03:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-18,10.6,5.7,7.9,10.6,2.9,6.4,1.2,62.8,0.255,100,12.5,rain,0,0,,22.1,17.6,1025.8,70.9,14.6,160.7,13.8,7,,2014-04-18T06:29:49,2014-04-18T20:04:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-19,10.9,1.6,6,10.9,-1.6,4.1,-1.2,61.4,0.195,100,4.17,rain,0,0,,16.7,341.3,1030.1,2,14.6,310.9,26.8,9,,2014-04-19T06:28:12,2014-04-19T20:05:51,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-20,10.2,3.9,7.3,10.2,-0.8,4.7,-1.3,55,0,0,0,,0,0,,32.7,71.4,1027.6,21.9,14.6,259.6,22.3,8,,2014-04-20T06:26:35,2014-04-20T20:07:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-21,17,6.5,11.8,17,5,11.6,1.2,49.3,0,0,0,,0,0,,20.3,82.7,1014.6,61.3,14.6,236.4,20.3,8,,2014-04-21T06:24:59,2014-04-21T20:08:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-22,13.9,6.9,10.2,13.9,2.4,9.3,5.2,71.7,3.467,100,29.17,rain,0,0,53.6,36.9,292.9,1003.4,72.1,12,131.5,11.3,4,,2014-04-22T06:23:24,2014-04-22T20:09:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-23,9.1,3.1,5.9,7.4,-2.9,2.1,-2.9,57.6,0.059,100,8.33,rain,0,0,40.7,35.2,327.5,1012.8,40.6,14.6,220.4,19,8,,2014-04-23T06:21:50,2014-04-23T20:10:37,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-24,10.6,1.9,7.1,10.6,-2.2,5.8,-7.9,34.7,0,0,0,,0,0,,22.2,309.5,1019.9,17.8,14.6,319.8,27.5,9,,2014-04-24T06:20:17,2014-04-24T20:11:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-25,9.8,6,7.4,8.3,0.1,3.9,-2.7,50.9,1.793,100,12.5,rain,0,0,53.6,52.9,55.4,1010.3,82.7,14.5,139.5,11.9,6,,2014-04-25T06:18:45,2014-04-25T20:12:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-26,9.8,4.6,6.5,7.3,1.7,4,2.2,74.4,0.367,100,12.5,rain,0,0,38.9,31.7,305.6,1010.8,51.4,13.8,201.3,17.6,7,,2014-04-26T06:17:14,2014-04-26T20:14:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-27,10.6,3,7,10.6,-0.4,5.4,-0.3,60.6,0,0,0,,0,0,33.5,18.4,287.1,1021.1,14.6,14.6,305.7,26.4,9,,2014-04-27T06:15:44,2014-04-27T20:15:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-28,11.5,6.3,9,11.5,3,7.6,-2.3,45.3,0,0,0,,0,0,42.5,33,70.2,1020.4,30.7,14.6,267.1,23.1,9,,2014-04-28T06:14:16,2014-04-28T20:16:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-29,8.5,5.8,6.6,5.5,-0.4,2,3.9,83.4,32.27,100,37.5,rain,0,0,44.3,54.4,66.4,1015.1,63.9,12,159.7,13.8,6,,2014-04-29T06:12:48,2014-04-29T20:17:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-04-30,6.7,5.1,5.8,3.8,-0.5,1.5,4.5,91.7,6.095,100,70.83,rain,0,0,40.7,40.3,64.5,1015.3,77.2,12.9,158.9,13.7,6,,2014-04-30T06:11:22,2014-04-30T20:18:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-01,14,6.1,9.5,14,2.2,8.6,5.1,76.9,2.569,100,29.17,rain,0,0,42.5,31.4,227.9,1007.4,43.9,9.6,254,22.1,9,,2014-05-01T06:09:56,2014-05-01T20:20:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-02,12,7.6,9.6,12,4.5,8.4,5.3,74.9,0.003,100,8.33,rain,0,0,31.3,25.7,228.7,1006.7,53.2,14.6,157.4,13.5,4,,2014-05-02T06:08:32,2014-05-02T20:21:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-03,11.6,7.4,9.2,11.6,5.5,7.8,6.2,81.8,1.639,100,33.33,rain,0,0,46.1,28.1,216.5,1006,54,14.1,189.6,16.4,7,,2014-05-03T06:07:10,2014-05-03T20:22:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-04,14.4,6,10,14.4,1.6,8.1,1.5,57.6,0.24,100,4.17,rain,0,0,46.3,40.6,287.5,1009.3,30.6,14.6,243.4,21.1,8,,2014-05-04T06:05:48,2014-05-04T20:23:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-05,12.4,5.3,9.5,12.4,2,8.5,1.1,57.2,0.001,100,4.17,rain,0,0,,18.3,311.8,1016.8,24.4,14.6,209,17.8,6,,2014-05-05T06:04:28,2014-05-05T20:24:43,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-06,13.4,8.2,11,13.4,4.9,10.4,-0.9,44.3,0,0,0,,0,0,,22.3,316,1018,29.2,14.6,331,28.7,10,,2014-05-06T06:03:10,2014-05-06T20:25:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-07,12,7,10.1,12,3.3,8.8,-2.7,41.2,0.195,100,4.17,rain,0,0,46.1,36.7,62.9,1022.2,33.9,14.6,233.7,19.9,7,,2014-05-07T06:01:53,2014-05-07T20:27:01,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-08,16.8,10.2,13.1,16.8,10.2,13.1,0.6,42.8,0,0,0,,0,0,31.3,29.2,70.1,1018.6,63.6,14.6,293.3,25.2,9,,2014-05-08T06:00:37,2014-05-08T20:28:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-05-09,18.5,10.6,14.5,18.5,10.6,14.5,7.3,63.4,0.401,100,20.83,rain,0,0,40.7,41.2,75.6,1012,62.8,14.6,175.9,15.2,6,,2014-05-09T05:59:23,2014-05-09T20:29:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
